Prediction,Accuracy,Error,Reliability,Accuracy,Privacy,Volitionality,Causes Outcome,Causes Cycle,Causes Disparity,Caused by Group
Within Rec,0.664006993007,0.000491158932236,0.491427703471,,,,,,,
Within Rec,0.749804195804,0.000478546266236,,0.690167351528,,,,,,
Within Rec,0.502920745921,0.000826516085328,,,0.0441226539232,,,,,
Within Rec,0.570016317016,0.000532351063495,,,,0.18604486804,,,,
Within Rec,0.673769230769,0.000527775451629,,,,,0.477665891859,,,
Within Rec,0.504151515152,0.000872486846082,,,,,,-0.0361290856287,,
Within Rec,0.499780885781,0.000665241318686,,,,,,,-0.0261532217516,
Within Rec,0.497951048951,0.000712870995321,,,,,,,,0.0324191837493
Within Unem,0.695756944444,0.000518899500211,-0.0484300095425,0.467432730778,0.0794040235143,0.167287474487,0.143262259918,0.116214807603,-0.144489454672,-0.00819242560216
Within Unem,0.69669212963,0.000529158846339,,0.444614272947,0.0847266082064,0.173364820945,0.142557400374,0.116776146929,-0.146682015279,-0.0102266519002
Within Unem,0.627650462963,0.000555707958487,0.150978660255,,0.0749716651534,0.223927429021,0.236046051488,0.0387741694853,-0.194958654418,0.0165689406644
Within Unem,0.693097222222,0.000527031601307,-0.0604425936935,0.4666848693,,0.174863834421,0.14276647259,0.128302040665,-0.127736893944,-0.00359153661873
Within Unem,0.693877314815,0.000512144211191,-0.0842947224717,0.504599416491,0.0987367224677,,0.153314900556,0.109206763626,-0.173894600521,0.00761798360158
Within Unem,0.699483796296,0.00052232084693,-0.046899341536,0.497005343453,0.0775740379719,0.172277714704,,0.165551619074,-0.131277509387,-0.00646251025466
Within Unem,0.692064814815,0.000537311826525,-0.0500263671676,0.452978201651,0.0893352529088,0.164805542232,0.173859242902,,-0.103646217845,0.00832197588262
Within Unem,0.690043981481,0.000503271125588,-0.053506301919,0.478267273198,0.0641113788671,0.176736978818,0.134786525513,0.0713007068672,,-0.0795627906993
Within Unem,0.696594907407,0.000528285387001,-0.0487208946624,0.467165369594,0.0791447931195,0.166927827924,0.14318547899,0.114995673378,-0.14922643477,
Within Unem,0.579344907407,0.00064868860487,0.126482687318,,,,,,,
Within Unem,0.687076388889,0.000503539160247,,0.481400670498,,,,,,
Within Unem,0.531365740741,0.000528648443509,,,0.045305544943,,,,,
Within Unem,0.608060185185,0.000512719389624,,,,0.23492242689,,,,
Within Unem,0.596560185185,0.000518168658385,,,,,0.220722017423,,,
Within Unem,0.537902777778,0.000573820011609,,,,,,0.0118371316651,,
Within Unem,0.554986111111,0.000815510276383,,,,,,,-0.102676123631,
Within Unem,0.543907407407,0.000736584950532,,,,,,,,-0.0369621376159
Within CPS,0.783791762014,0.000474488895797,-0.0343130165551,0.614587991831,0.0619595477893,0.115142633386,0.208992239431,-0.00915912498055,-0.12006672688,-0.114382730994
Within CPS,0.785830663616,0.00047884257991,,0.596923619761,0.0658469516285,0.114476346089,0.212897382429,-0.0126774228197,-0.119560365364,-0.117280957739
Within CPS,0.750549199085,0.00047372708302,0.249668661019,,0.126757365858,0.147485367376,0.414598124995,-0.101238191361,-0.168433494893,-0.129016032477
Within CPS,0.785258581236,0.000476744447793,-0.0450269206182,0.626308681167,,0.124613783892,0.213010499606,0.00440446572519,-0.117368958793,-0.108018213153
Within CPS,0.777610983982,0.00046408131277,-0.0314135671872,0.624555082172,0.0801181937344,,0.245080064856,0.00849402335424,-0.124400104838,-0.0949087432026
Within CPS,0.786565217391,0.000465814169091,-0.0669377165562,0.713567436381,0.0729383670746,0.170370398938,,0.036965964897,-0.125240521175,-0.104006904627
Within CPS,0.785462242563,0.000484363168192,-0.0351559220334,0.616172490343,0.0608318246996,0.114385848918,0.207640180744,,-0.124318903814,-0.114302177776
Within CPS,0.783869565217,0.000479924320672,-0.0331225339439,0.620403453146,0.0593663818731,0.117126767675,0.209451710402,-0.0569993783725,,-0.180884566462
Within CPS,0.785508009153,0.000445758465198,-0.0432996966119,0.616901814008,0.0550709092289,0.103876892539,0.204268967744,-0.00791777737703,-0.193111518387,
Within CPS,0.697670480549,0.00049926335714,0.271083323319,,,,,,,
Within CPS,0.783418764302,0.000441748070465,,0.751113118788,,,,,,
Within CPS,0.692624713959,0.000494784376229,,,0.164009372523,,,,,
Within CPS,0.690789473684,0.000480284477737,,,,0.255915656031,,,,
Within CPS,0.742693363844,0.000507513823182,,,,,0.449816827889,,,
Within CPS,0.693551487414,0.000485731737778,,,,,,-0.0613699068591,,
Within CPS,0.694887871854,0.000498235342749,,,,,,,-0.166215412089,
Within CPS,0.695235697941,0.0004870551109,,,,,,,,-0.109901562063
Within Hos,0.790990909091,0.000511293393512,0.00704636585888,0.468937724717,0.0533705098712,-0.0421198288091,0.391137072776,0.0842673716031,-0.386824253891,0.10909652791
Within Hos,0.791681818182,0.000533944398749,,0.472319657137,0.052912261657,-0.0418788414285,0.391216191948,0.0839411628118,-0.38729071023,0.108729862968
Within Hos,0.766257575758,0.000553361222049,0.244144124715,,0.0707490623619,-0.0472979901183,0.511555241924,0.0115529197264,-0.414162513851,0.166881559159
Within Hos,0.79203030303,0.000530014568226,-0.000994662508611,0.474417850213,,-0.0301039861958,0.399072313897,0.0926836153813,-0.38362047529,0.106863716892
Within Hos,0.790112121212,0.000522440013776,0.00286545496826,0.470721751561,0.0414568556918,,0.38632367208,0.081465399204,-0.381532371846,0.099640990786
Within Hos,0.780333333333,0.000545490775769,0.0194621999774,0.635575485335,0.100786840694,-0.0165375501144,,0.172581165013,-0.358454741707,0.104176913744
Within Hos,0.793393939394,0.000536020168138,0.00205083577163,0.451792942782,0.0606973887312,-0.0397322030455,0.40742441997,,-0.353887786305,0.122385043552
Within Hos,0.780027272727,0.000546768411509,0.0379597713629,0.493575924522,0.0455318872491,-0.018452104054,0.375125011315,-0.0759288590469,,-0.0545005307785
Within Hos,0.789509090909,0.000521477823133,-0.00117831090188,0.488579967759,0.050274577591,-0.028780515323,0.390501802704,0.104476721847,-0.331990287756,
Within Hos,0.714912121212,0.000540963223058,0.399218995573,,,,,,,
Within Hos,0.772360606061,0.000492839543378,,0.672203275736,,,,,,
Within Hos,0.695603030303,0.000565087520736,,,0.0801624258364,,,,,
Within Hos,0.696018181818,0.000581014013115,,,,0.033737462844,,,,
Within Hos,0.738993939394,0.000557760628562,,,,,0.484854475862,,,
Within Hos,0.695209090909,0.000570702754226,,,,,,-0.0682166174828,,
Within Hos,0.689396969697,0.000573294498579,,,,,,,-0.237692964961,
Within Hos,0.695166666667,0.000580060607775,,,,,,,,-0.0286681310155
Within Loan,0.839412993039,0.000399323102929,-0.0844461802382,0.663150143302,-0.051448811977,0.0193540585069,0.504427708778,-0.107941177973,-0.196227427998,0.0262288950631
Within Loan,0.840879350348,0.000413534969957,,0.63110270123,-0.0370869856403,0.0205854868995,0.497247710564,-0.107640247348,-0.202887028123,0.0285483246023
Within Loan,0.803635730858,0.000456014996409,0.211452277074,,0.0744657243076,0.104558442992,0.667597075891,-0.103777669559,-0.256764424576,-0.00290441082219
Within Loan,0.84150812065,0.000427442424086,-0.0695226552178,0.64917472819,,0.0102928692971,0.502307081577,-0.116215496994,-0.19936999608,0.0214938172741
Within Loan,0.840039443155,0.000404579150132,-0.0848383727016,0.667318245942,-0.0478212148334,,0.50869012574,-0.107895937874,-0.200298375913,0.0291805753078
Within Loan,0.831749419954,0.000413067587835,-0.0418806730596,0.815654713599,-0.032419283333,0.106878202099,,0.0230352666527,-0.20846811839,0.0763164998042
Within Loan,0.83980974478,0.000407158075435,-0.0843338322166,0.663313585508,-0.0617994890994,0.0190929181965,0.481057922644,,-0.246035459331,0.0145721026685
Within Loan,0.839582366589,0.000394030376308,-0.0961040243677,0.675330580804,-0.0574757245023,0.03594010609,0.508240076218,-0.18000976105,,-0.0692975423929
Within Loan,0.840700696056,0.000399952831444,-0.0851920606696,0.662347625907,-0.0500055180893,0.0215887806337,0.507018362016,-0.10507227315,-0.179846899499,
Within Loan,0.746570765661,0.000470689961376,0.369418960499,,,,,,,
Within Loan,0.835719257541,0.000423154007484,,0.836185229083,,,,,,
Within Loan,0.729044083527,0.000476008946933,,,0.0890223416447,,,,,
Within Loan,0.741290023202,0.000578997930636,,,,0.315176740294,,,,
Within Loan,0.79388863109,0.000440251466216,,,,,0.667996886083,,,
Within Loan,0.728487238979,0.000476433502025,,,,,,-0.00163140316502,,
Within Loan,0.727993039443,0.000458063356766,,,,,,,-0.166652250174,
Within Loan,0.729600928074,0.000467001832955,,,,,,,,-0.0287693434894
Within Ins,0.737358381503,0.000581050963669,0.0500881750815,0.528698768624,0.0917074343023,0.117932127806,0.394174245004,-0.141369457424,-0.132918570096,0.112429815843
Within Ins,0.736947976879,0.000567301155788,,0.552283225289,0.0852113173672,0.120043148829,0.392945051192,-0.146158256473,-0.131749427987,0.114142652186
Within Ins,0.691936416185,0.000598808965957,0.286893792242,,0.173732016749,0.0974532937722,0.510941616196,-0.192342815991,-0.199413130339,0.147095981908
Within Ins,0.73611849711,0.000556373389552,0.0302182842096,0.553544334344,,0.130745510876,0.39297832709,-0.117274445337,-0.129121269796,0.109692807403
Within Ins,0.742349710983,0.000594249922383,0.0601794842731,0.519368967334,0.111364370226,,0.399933115664,-0.133919407908,-0.139481079802,0.114508092588
Within Ins,0.720187861272,0.000568854225112,0.0358141157796,0.637189154762,0.0887728845315,0.123367076847,,-0.0206372532708,-0.036833582612,0.0910981847689
Within Ins,0.732791907514,0.000552094042401,0.0631155733258,0.539277182785,0.0686577684449,0.112507055366,0.35871632349,,-0.18308177818,0.0970618906797
Within Ins,0.743979768786,0.000594712103167,0.0479106105815,0.54410906363,0.0889774687569,0.121334956407,0.371086177563,-0.184783435764,,0.0533070927419
Within Ins,0.741716763006,0.000562953434202,0.0551669423968,0.535360119074,0.0899014771311,0.118884574268,0.39088976548,-0.127938596339,-0.0726120408205,
Within Ins,0.621291907514,0.000594886417693,0.313383296758,,,,,,,
Within Ins,0.727855491329,0.000531694509173,,0.671591482941,,,,,,
Within Ins,0.598034682081,0.000674718395923,,,0.171175834641,,,,,
Within Ins,0.569962427746,0.000662263908923,,,,0.134982204064,,,,
Within Ins,0.659286127168,0.000573738650095,,,,,0.41974481647,,,
Within Ins,0.555433526012,0.000633493071981,,,,,,0.00551159050022,,
Within Ins,0.553257225434,0.000634910844631,,,,,,,0.00263236574801,
Within Ins,0.547658959538,0.000615663090584,,,,,,,,0.0916989948556
