Prediction,Accuracy,Error,Reliability,Privacy,Volitionality,Causes Outcome,Causes Cycle,Causes Disparity,Caused by Group,Reliability x Privacy,Reliability x Volitionality,Reliability x Outcome,Reliability x Cycle,Reliability x Disparity,Reliability x Group,Privacy x Volitionality,Privacy x Outcome,Privacy x Cycle,Privacy x Disparity,Privacy x Group,Volitionality x Outcome,Volitionality x Cycle,Volitionality x Disparity,Volitionality x Group,Outcome x Cycle,Outcome x Disparity,Outcome x Group,Cycle x Disparity,Cycle x Group,Disparity x Group
Cross Test Rec,0.716853932584,NA,0.260411870855,,,0.423711231798,,,,,,0.0395586958464,,,,,,,,,,,,,,,,,,
Cross Test Rec,0.686516853933,NA,0.298157483468,,,,0.0094331498162,,,,,,0.0464943622234,,,,,,,,,,,,,,,,,
Cross Test Rec,0.691011235955,NA,0.31252234346,,,,,-0.0980829835416,,,,,,0.0158323891885,,,,,,,,,,,,,,,,
Cross Test Rec,0.684269662921,NA,0.305709359041,,,,,,-0.0193116215074,,,,,,0.0324389225253,,,,,,,,,,,,,,,
Cross Test Rec,0.669662921348,NA,0.297197357968,0.0154002895135,,,,,,0.0721487362614,,,,,,,,,,,,,,,,,,,,
Cross Test Rec,0.591011235955,NA,,0.0633145165295,0.159282846019,,,,,,,,,,,0.0178704665142,,,,,,,,,,,,,,
Cross Test Rec,0.698876404494,NA,,0.0276558836468,,0.482906163513,,,,,,,,,,,0.0159645905667,,,,,,,,,,,,,
Cross Test Rec,0.577528089888,NA,,0.0797721669388,,,0.0261226709496,,,,,,,,,,,0.0550685677453,,,,,,,,,,,,
Cross Test Rec,0.578651685393,NA,,0.0974191051682,,,,-0.120795953333,,,,,,,,,,,0.0720985193948,,,,,,,,,,,
Cross Test Rec,0.586516853933,NA,,0.0842375876471,,,,,-0.0110145599519,,,,,,,,,,,0.0726795141222,,,,,,,,,,
Cross Test Rec,0.694382022472,NA,0.306796692287,,0.135161026395,,,,,,0.0242222944436,,,,,,,,,,,,,,,,,,,
Cross Test Rec,0.591011235955,NA,,0.0633145165295,0.159282846019,,,,,,,,,,,0.0178704665142,,,,,,,,,,,,,,
Cross Test Rec,0.696629213483,NA,,,0.104466451779,0.472647601882,,,,,,,,,,,,,,,0.0261479309533,,,,,,,,,
Cross Test Rec,0.604494382022,NA,,,0.152736219441,,0.0347426888139,,,,,,,,,,,,,,,0.0641511115861,,,,,,,,
Cross Test Rec,0.62808988764,NA,,,0.155662514008,,,-0.0933574491898,,,,,,,,,,,,,,,0.0597449739991,,,,,,,
Cross Test Rec,0.598876404494,NA,,,0.162904634353,,,,0.00280822968979,,,,,,,,,,,,,,,0.0510275532928,,,,,,
Cross Test Rec,0.716853932584,NA,0.260411870855,,,0.423711231798,,,,,,0.0395586958464,,,,,,,,,,,,,,,,,,
Cross Test Rec,0.698876404494,NA,,0.0276558836468,,0.482906163513,,,,,,,,,,,0.0159645905667,,,,,,,,,,,,,
Cross Test Rec,0.696629213483,NA,,,0.104466451779,0.472647601882,,,,,,,,,,,,,,,0.0261479309533,,,,,,,,,
Cross Test Rec,0.694382022472,NA,,,,0.529163236799,-0.104343095489,,,,,,,,,,,,,,,,,,0.00969611698781,,,,,
Cross Test Rec,0.703370786517,NA,,,,0.545855984322,,-0.188406245443,,,,,,,,,,,,,,,,,,0.00262367874221,,,,
Cross Test Rec,0.695505617978,NA,,,,0.509140530662,,,-0.0698686724786,,,,,,,,,,,,,,,,,,0.0112430543386,,,
Cross Test Rec,0.686516853933,NA,0.298157483468,,,,0.0094331498162,,,,,,0.0464943622234,,,,,,,,,,,,,,,,,
Cross Test Rec,0.577528089888,NA,,0.0797721669388,,,0.0261226709496,,,,,,,,,,,0.0550685677453,,,,,,,,,,,,
Cross Test Rec,0.604494382022,NA,,,0.152736219441,,0.0347426888139,,,,,,,,,,,,,,,0.0641511115861,,,,,,,,
Cross Test Rec,0.694382022472,NA,,,,0.529163236799,-0.104343095489,,,,,,,,,,,,,,,,,,0.00969611698781,,,,,
Cross Test Rec,0.598876404494,NA,,,,,0.20491810226,-0.182765520242,,,,,,,,,,,,,,,,,,,,-0.0127383784083,,
Cross Test Rec,0.591011235955,NA,,,,,0.0745503947145,,-0.00149385028466,,,,,,,,,,,,,,,,,,,,0.0141599475382,
Cross Test Rec,0.691011235955,NA,0.31252234346,,,,,-0.0980829835416,,,,,,0.0158323891885,,,,,,,,,,,,,,,,
Cross Test Rec,0.578651685393,NA,,0.0974191051682,,,,-0.120795953333,,,,,,,,,,,0.0720985193948,,,,,,,,,,,
Cross Test Rec,0.62808988764,NA,,,0.155662514008,,,-0.0933574491898,,,,,,,,,,,,,,,0.0597449739991,,,,,,,
Cross Test Rec,0.703370786517,NA,,,,0.545855984322,,-0.188406245443,,,,,,,,,,,,,,,,,,0.00262367874221,,,,
Cross Test Rec,0.598876404494,NA,,,,,0.20491810226,-0.182765520242,,,,,,,,,,,,,,,,,,,,-0.0127383784083,,
Cross Test Rec,0.594382022472,NA,,,,,,-0.2013425103,0.190983231554,,,,,,,,,,,,,,,,,,,,,-0.0247214460359
Cross Test Rec,0.684269662921,NA,0.305709359041,,,,,,-0.0193116215074,,,,,,0.0324389225253,,,,,,,,,,,,,,,
Cross Test Rec,0.586516853933,NA,,0.0842375876471,,,,,-0.0110145599519,,,,,,,,,,,0.0726795141222,,,,,,,,,,
Cross Test Rec,0.598876404494,NA,,,0.162904634353,,,,0.00280822968979,,,,,,,,,,,,,,,0.0510275532928,,,,,,
Cross Test Rec,0.695505617978,NA,,,,0.509140530662,,,-0.0698686724786,,,,,,,,,,,,,,,,,,0.0112430543386,,,
Cross Test Rec,0.591011235955,NA,,,,,0.0745503947145,,-0.00149385028466,,,,,,,,,,,,,,,,,,,,0.0141599475382,
Cross Test Rec,0.594382022472,NA,,,,,,-0.2013425103,0.190983231554,,,,,,,,,,,,,,,,,,,,,-0.0247214460359
Cross Test Unem,0.668989547038,NA,0.319933720417,0.0152877905101,0.0764750004297,0.507285331922,-0.0261119490771,-0.216574292116,0.0623013738991,0.0046613239489,-0.0272698714358,0.021027718155,0.0370902624417,-0.0218333838404,0.00537934809606,-0.00211192736788,0.0121935536515,-0.0299150430005,0.0165093223186,0.0451649519712,-0.00490318248039,0.0176701593408,0.0367357059612,-0.018477244978,-0.00205743482077,0.0188428736412,-0.00312966615988,-0.0585832963994,0.0333965151886,-0.0445707808191
Cross Test Unem,0.663182346109,NA,,-0.00747153919666,0.0619066710629,0.555250626893,-0.00559206448604,-0.22251933853,0.068557995304,,,,,,,0.00764098325194,0.0171276825841,-0.0243287316214,0.0119935060512,0.0497527066153,0.00452470235489,0.0277125115582,0.0238239724868,-0.00795094715567,-0.00540220389368,0.0160808062817,-0.00257028337917,-0.0448298828119,0.0221059698019,-0.0336266191041
Cross Test Unem,0.668989547038,NA,0.320644267924,,0.0746004773913,0.517089439438,-0.0391720415913,-0.208487183335,0.0812774649392,,-0.0195044647782,0.0202916041321,0.0459501935309,-0.0255373829582,-0.00159918616543,,,,,,-0.00287864770982,0.014112336289,0.0411768006177,-0.011080143423,0.00201290296735,0.01762879959,0.000952178632427,-0.0562594109505,0.0393400244409,-0.0433300264305
Cross Test Unem,0.672473867596,NA,0.324274126337,0.0301863218263,,0.507883058582,-0.0198564995382,-0.21638749325,0.0657315147037,0.00218189432731,,0.0248772106501,0.0343902103823,-0.0229632874667,0.00837627396031,,0.00889257575025,-0.0271752405057,0.0198562246401,0.0453257287118,,,,,0.00149906590785,0.0199617936805,-0.00138073229216,-0.0581980565233,0.0347785977474,-0.0437170032415
Cross Test Unem,0.674796747967,NA,0.370873987857,0.0413269958685,0.110267692726,,0.105419172409,-0.225893036483,0.0787633779832,0.0162681819927,-0.0110919346929,,0.0310794851286,-0.0303948449274,0.0144778424315,-0.00536134386455,,-0.0209157975029,0.0469614786864,0.0298050179095,,0.0284002286217,0.0288203218338,-0.000557392490094,,,,-0.0662992299478,0.0337509168011,-0.0385343126458
Cross Test Unem,0.664343786295,NA,0.315871940304,0.0117426962434,0.0786319928774,0.504841833521,,-0.248624630631,0.0727782635247,0.0103877713314,-0.0271519332672,0.0270953051083,,0.000451088808768,0.00483335396828,-0.00222855000684,0.0092411932499,,-0.00445197753853,0.0467268932899,-0.0032833687356,,0.0431542244099,-0.0166691190067,,0.00648425574049,0.00387723434293,,,-0.0492957961464
Cross Test Unem,0.651567944251,NA,0.297001600787,0.00809069179635,0.0863368916251,0.516011942819,-0.124354734081,,-0.047524986905,0.00997307244438,-0.0219520550163,0.021334389739,0.0286924085043,,-0.00631862529386,-0.00210813849724,0.00764355139309,-0.0268405178738,,0.0569799512252,-0.00494964139083,0.0393281965955,,-0.0039120565569,0.00414315778439,,0.000876961041776,,-0.0316802225189,
Cross Test Unem,0.67131242741,NA,0.317137912874,0.00926238894043,0.082783240332,0.50524264384,-0.0216227632918,-0.173800951152,,0.00563800071602,-0.0244126721899,0.0228481315357,0.0376475512296,-0.0208605037905,,1.71338745115e-05,0.0140018766584,-0.0287416909216,0.0459083842754,,-0.00152349535036,0.0197346346184,0.0229687300922,,0.00160237114075,0.0112461385766,,-0.053422741493,,
Cross Test Unem,0.642276422764,NA,0.370028081063,0.0753452329227,,,,,,0.0323603962641,,,,,,,,,,,,,,,,,,,,
Cross Test Unem,0.645760743322,NA,0.361507925597,,0.14540675396,,,,,,0.00692399838529,,,,,,,,,,,,,,,,,,,
Cross Test Unem,0.649245063879,NA,0.314340706091,,,0.486270258454,,,,,,0.0386185487086,,,,,,,,,,,,,,,,,,
Cross Test Unem,0.650406504065,NA,0.360200072347,,,,0.0320446866042,,,,,,0.0339972100821,,,,,,,,,,,,,,,,,
Cross Test Unem,0.652729384437,NA,0.37630342806,,,,,-0.0684178703421,,,,,,0.0067437781524,,,,,,,,,,,,,,,,
Cross Test Unem,0.650406504065,NA,0.369283272449,,,,,,0.0148888935611,,,,,,0.0126714540391,,,,,,,,,,,,,,,
Cross Test Unem,0.642276422764,NA,0.370028081063,0.0753452329227,,,,,,0.0323603962641,,,,,,,,,,,,,,,,,,,,
Cross Test Unem,0.598141695703,NA,,0.0503449341977,0.153723983015,,,,,,,,,,,0.0224501153021,,,,,,,,,,,,,,
Cross Test Unem,0.637630662021,NA,,-0.00432701093292,,0.555569809954,,,,,,,,,,,0.0183170939118,,,,,,,,,,,,,
Cross Test Unem,0.594657375145,NA,,0.0703087271364,,,0.0350372308605,,,,,,,,,,,0.0474229690123,,,,,,,,,,,,
Cross Test Unem,0.613240418118,NA,,0.0870879108381,,,,-0.093320535024,,,,,,,,,,,0.0713306780469,,,,,,,,,,,
Cross Test Unem,0.595818815331,NA,,0.0754722041158,,,,,-0.000539685018281,,,,,,,,,,,0.0794257044193,,,,,,,,,,
Cross Test Unem,0.645760743322,NA,0.361507925597,,0.14540675396,,,,,,0.00692399838529,,,,,,,,,,,,,,,,,,,
Cross Test Unem,0.598141695703,NA,,0.0503449341977,0.153723983015,,,,,,,,,,,0.0224501153021,,,,,,,,,,,,,,
Cross Test Unem,0.637630662021,NA,,,0.0758447862906,0.541177988017,,,,,,,,,,,,,,,0.0155412480055,,,,,,,,,
Cross Test Unem,0.622531939605,NA,,,0.14502139338,,0.0278571311686,,,,,,,,,,,,,,,0.0681808937881,,,,,,,,
Cross Test Unem,0.64343786295,NA,,,0.154136823333,,,-0.0800398740143,,,,,,,,,,,,,,,0.0648952774427,,,,,,,
Cross Test Unem,0.619047619048,NA,,,0.156751488047,,,,0.00738131584674,,,,,,,,,,,,,,,0.0559474307808,,,,,,
Cross Test Unem,0.649245063879,NA,0.314340706091,,,0.486270258454,,,,,,0.0386185487086,,,,,,,,,,,,,,,,,,
Cross Test Unem,0.637630662021,NA,,-0.00432701093292,,0.555569809954,,,,,,,,,,,0.0183170939118,,,,,,,,,,,,,
Cross Test Unem,0.637630662021,NA,,,0.0758447862906,0.541177988017,,,,,,,,,,,,,,,0.0155412480055,,,,,,,,,
Cross Test Unem,0.636469221835,NA,,,,0.586701269754,-0.10287723459,,,,,,,,,,,,,,,,,,0.0205719256453,,,,,
Cross Test Unem,0.644599303136,NA,,,,0.590989570369,,-0.161947104721,,,,,,,,,,,,,,,,,,0.020591121867,,,,
Cross Test Unem,0.634146341463,NA,,,,0.570476600823,,,-0.062532503381,,,,,,,,,,,,,,,,,,0.0205036478999,,,
Cross Test Unem,0.650406504065,NA,0.360200072347,,,,0.0320446866042,,,,,,0.0339972100821,,,,,,,,,,,,,,,,,
Cross Test Unem,0.594657375145,NA,,0.0703087271364,,,0.0350372308605,,,,,,,,,,,0.0474229690123,,,,,,,,,,,,
Cross Test Unem,0.622531939605,NA,,,0.14502139338,,0.0278571311686,,,,,,,,,,,,,,,0.0681808937881,,,,,,,,
Cross Test Unem,0.636469221835,NA,,,,0.586701269754,-0.10287723459,,,,,,,,,,,,,,,,,,0.0205719256453,,,,,
Cross Test Unem,0.608594657375,NA,,,,,0.184348932634,-0.149930876256,,,,,,,,,,,,,,,,,,,,-0.00980383477912,,
Cross Test Unem,0.598141695703,NA,,,,,0.0685526035251,,0.0121370732608,,,,,,,,,,,,,,,,,,,,0.013501101797,
Cross Test Unem,0.652729384437,NA,0.37630342806,,,,,-0.0684178703421,,,,,,0.0067437781524,,,,,,,,,,,,,,,,
Cross Test Unem,0.613240418118,NA,,0.0870879108381,,,,-0.093320535024,,,,,,,,,,,0.0713306780469,,,,,,,,,,,
Cross Test Unem,0.64343786295,NA,,,0.154136823333,,,-0.0800398740143,,,,,,,,,,,,,,,0.0648952774427,,,,,,,
Cross Test Unem,0.644599303136,NA,,,,0.590989570369,,-0.161947104721,,,,,,,,,,,,,,,,,,0.020591121867,,,,
Cross Test Unem,0.608594657375,NA,,,,,0.184348932634,-0.149930876256,,,,,,,,,,,,,,,,,,,,-0.00980383477912,,
Cross Test Unem,0.612078977933,NA,,,,,,-0.166568594578,0.173011400205,,,,,,,,,,,,,,,,,,,,,-0.00621757253077
Cross Test Unem,0.650406504065,NA,0.369283272449,,,,,,0.0148888935611,,,,,,0.0126714540391,,,,,,,,,,,,,,,
Cross Test Unem,0.595818815331,NA,,0.0754722041158,,,,,-0.000539685018281,,,,,,,,,,,0.0794257044193,,,,,,,,,,
Cross Test Unem,0.619047619048,NA,,,0.156751488047,,,,0.00738131584674,,,,,,,,,,,,,,,0.0559474307808,,,,,,
Cross Test Unem,0.634146341463,NA,,,,0.570476600823,,,-0.062532503381,,,,,,,,,,,,,,,,,,0.0205036478999,,,
Cross Test Unem,0.598141695703,NA,,,,,0.0685526035251,,0.0121370732608,,,,,,,,,,,,,,,,,,,,0.013501101797,
Cross Test Unem,0.612078977933,NA,,,,,,-0.166568594578,0.173011400205,,,,,,,,,,,,,,,,,,,,,-0.00621757253077
Cross Test CPS,0.793340987371,NA,0.323296296215,-0.0172082014109,0.0919823743253,0.479154388021,-0.0464899236121,-0.221631841461,0.0590375476815,0.0245877478783,-0.0259707898569,-0.00357104852429,0.0487538416675,-0.0492816722078,0.0212725058009,-0.00478037261546,0.00211594861601,-0.00831888922905,0.0281252759453,0.0283066497747,-0.00239153550063,0.0379745047273,0.0393681900138,-0.0257974587172,-0.0223682669156,-0.00395935813588,0.00104884268471,-0.0448057371484,0.0315698794434,-0.0592605372017
Cross Test CPS,0.787600459242,NA,,-0.023093793013,0.0692024258301,0.499842909034,-0.0101636304448,-0.269076534063,0.0984218474001,,,,,,,0.000904110779586,0.0124954901471,-0.0099405437281,0.0266556922779,0.0315674126341,-0.000945693798848,0.0450492151891,0.031466494758,-0.0218891848158,-0.0183472519572,-0.000551403886,0.00210890093555,-0.0378621800392,0.0276773121217,-0.0471621330594
Cross Test CPS,0.791044776119,NA,0.327037586579,,0.0821738201398,0.489097563161,-0.0551683132329,-0.21310445486,0.0683433064718,,-0.0127794719533,-0.00297412481275,0.0566000472257,-0.0518325647969,0.0151366675744,,,,,,-0.00191816638135,0.0379677537614,0.0448654222233,-0.0208332506306,-0.0189043685139,-0.00360041776977,0.00105306429788,-0.0394409898432,0.0359272280404,-0.0555437195769
Cross Test CPS,0.779563719862,NA,0.320126258619,-0.000195409491532,,0.484462741464,-0.034599100978,-0.224254960342,0.0706427908414,0.0238777758929,,-0.0029539470361,0.0480623651788,-0.0515565721867,0.022827185071,,-0.0002390775787,0.000268270998649,0.0315159244217,0.0263032671609,,,,,-0.0185487155008,-0.00672263184475,0.0104785134671,-0.0476549727129,0.0359985666593,-0.0575298964896
Cross Test CPS,0.746268656716,NA,0.359447761359,-0.0241277630991,0.145330432938,,0.0913390597596,-0.222754990784,0.0629104610179,0.0341937298955,-0.0314557373641,,0.0394281356559,-0.0453566413071,0.0278491223042,-0.015775778013,,-0.00437538405394,0.0514851057487,0.0192295924042,,0.0341427592987,0.0254141959045,-0.00760179564538,,,,-0.0528264724224,0.0290216313555,-0.0464650768804
Cross Test CPS,0.801377726751,NA,0.324109980223,-0.0204009371719,0.0987308751328,0.461300567794,,-0.259086309386,0.0713075388144,0.0298115786949,-0.029714943334,0.0116295036763,,-0.0266237659845,0.0230936212012,-0.00317522839768,0.00301873009845,,0.0207998299327,0.0283763153637,0.00495307802484,,0.0532076966202,-0.0229848838339,,-0.025504890333,0.0118191301641,,,-0.0612488157972
Cross Test CPS,0.801377726751,NA,0.292124189428,-0.0238202014512,0.106274173176,0.476812648373,-0.135688177552,,-0.053159740793,0.0304500738511,-0.0177816157836,-0.00817676732169,0.0359940008495,,-0.011268290247,-0.00766268114235,-0.00116008222758,-0.000870612866203,,0.0431708132637,-9.17563927725e-05,0.0566506149769,,-0.00530387632165,-0.0263073104038,,-0.00987925161603,,-0.0262632890991,
Cross Test CPS,0.791044776119,NA,0.316133574869,-0.0234799535973,0.101409612873,0.472935742271,-0.0447714558959,-0.174327937479,,0.0265713814335,-0.0252384818686,-0.00263957317646,0.0523995309559,-0.0393974611505,,-0.00348943648504,0.00448043262907,-0.00801676701232,0.045158848821,,0.000706821390486,0.0388125333425,0.0205225184372,,-0.022847370555,-0.00615332861629,,-0.045250043137,,
Cross Test CPS,0.729047072331,NA,0.343085567562,0.0192512431968,,,,,,0.0423833069461,,,,,,,,,,,,,,,,,,,,
Cross Test CPS,0.730195177956,NA,0.345733737947,,0.157805357234,,,,,,-0.00618655449439,,,,,,,,,,,,,,,,,,,
Cross Test CPS,0.792192881745,NA,0.303994931733,,,0.434062866554,,,,,,0.010244617341,,,,,,,,,,,,,,,,,,
Cross Test CPS,0.729047072331,NA,0.3383410666,,,,0.0193903137358,,,,,,0.0334713773072,,,,,,,,,,,,,,,,,
Cross Test CPS,0.724454649828,NA,0.356141670396,,,,,-0.0831756554601,,,,,,-0.00241169089536,,,,,,,,,,,,,,,,
Cross Test CPS,0.729047072331,NA,0.347928279815,,,,,,-0.00517351815591,,,,,,0.00793143857208,,,,,,,,,,,,,,,
Cross Test CPS,0.729047072331,NA,0.343085567562,0.0192512431968,,,,,,0.0423833069461,,,,,,,,,,,,,,,,,,,,
Cross Test CPS,0.745120551091,NA,,0.00761902031838,0.152357686382,,,,,,,,,,,0.00780776689159,,,,,,,,,,,,,,
Cross Test CPS,0.779563719862,NA,,-0.0198953782568,,0.472633910586,,,,,,,,,,,0.0112968453458,,,,,,,,,,,,,
Cross Test CPS,0.717566016073,NA,,0.018531263443,,,0.0362257460901,,,,,,,,,,,0.0517080413215,,,,,,,,,,,,
Cross Test CPS,0.738231917336,NA,,0.0358597434236,,,,-0.103885887908,,,,,,,,,,,0.0743168492232,,,,,,,,,,,
Cross Test CPS,0.726750861079,NA,,0.0283633698754,,,,,-0.00317353296481,,,,,,,,,,,0.0717353206537,,,,,,,,,,
Cross Test CPS,0.730195177956,NA,0.345733737947,,0.157805357234,,,,,,-0.00618655449439,,,,,,,,,,,,,,,,,,,
Cross Test CPS,0.745120551091,NA,,0.00761902031838,0.152357686382,,,,,,,,,,,0.00780776689159,,,,,,,,,,,,,,
Cross Test CPS,0.777267508611,NA,,,0.0883360111737,0.451652543452,,,,,,,,,,,,,,,0.0162955865283,,,,,,,,,
Cross Test CPS,0.722158438576,NA,,,0.134797419729,,0.0135019110953,,,,,,,,,,,,,,,0.0595675120588,,,,,,,,
Cross Test CPS,0.723306544202,NA,,,0.138492018071,,,-0.101952608549,,,,,,,,,,,,,,,0.0560314004732,,,,,,,
Cross Test CPS,0.733639494834,NA,,,0.147809179909,,,,-0.00975802787517,,,,,,,,,,,,,,,0.039588883347,,,,,,
Cross Test CPS,0.792192881745,NA,0.303994931733,,,0.434062866554,,,,,,0.010244617341,,,,,,,,,,,,,,,,,,
Cross Test CPS,0.779563719862,NA,,-0.0198953782568,,0.472633910586,,,,,,,,,,,0.0112968453458,,,,,,,,,,,,,
Cross Test CPS,0.777267508611,NA,,,0.0883360111737,0.451652543452,,,,,,,,,,,,,,,0.0162955865283,,,,,,,,,
Cross Test CPS,0.777267508611,NA,,,,0.513020866181,-0.10532386401,,,,,,,,,,,,,,,,,,-0.00720617766401,,,,,
Cross Test CPS,0.780711825488,NA,,,,0.522557940919,,-0.182585067567,,,,,,,,,,,,,,,,,,-0.00296676376725,,,,
Cross Test CPS,0.779563719862,NA,,,,0.486777872854,,,-0.0658441180114,,,,,,,,,,,,,,,,,,0.00312822268975,,,
Cross Test CPS,0.729047072331,NA,0.3383410666,,,,0.0193903137358,,,,,,0.0334713773072,,,,,,,,,,,,,,,,,
Cross Test CPS,0.717566016073,NA,,0.018531263443,,,0.0362257460901,,,,,,,,,,,0.0517080413215,,,,,,,,,,,,
Cross Test CPS,0.722158438576,NA,,,0.134797419729,,0.0135019110953,,,,,,,,,,,,,,,0.0595675120588,,,,,,,,
Cross Test CPS,0.777267508611,NA,,,,0.513020866181,-0.10532386401,,,,,,,,,,,,,,,,,,-0.00720617766401,,,,,
Cross Test CPS,0.721010332951,NA,,,,,0.165982752824,-0.162958212204,,,,,,,,,,,,,,,,,,,,-0.00476438728307,,
Cross Test CPS,0.719862227325,NA,,,,,0.0604807725487,,-0.00629132126007,,,,,,,,,,,,,,,,,,,,0.0130526059708,
Cross Test CPS,0.724454649828,NA,0.356141670396,,,,,-0.0831756554601,,,,,,-0.00241169089536,,,,,,,,,,,,,,,,
Cross Test CPS,0.738231917336,NA,,0.0358597434236,,,,-0.103885887908,,,,,,,,,,,0.0743168492232,,,,,,,,,,,
Cross Test CPS,0.723306544202,NA,,,0.138492018071,,,-0.101952608549,,,,,,,,,,,,,,,0.0560314004732,,,,,,,
Cross Test CPS,0.780711825488,NA,,,,0.522557940919,,-0.182585067567,,,,,,,,,,,,,,,,,,-0.00296676376725,,,,
Cross Test CPS,0.721010332951,NA,,,,,0.165982752824,-0.162958212204,,,,,,,,,,,,,,,,,,,,-0.00476438728307,,
Cross Test CPS,0.727898966705,NA,,,,,,-0.192932770549,0.168519988953,,,,,,,,,,,,,,,,,,,,,-0.0103804000695
Cross Test CPS,0.729047072331,NA,0.347928279815,,,,,,-0.00517351815591,,,,,,0.00793143857208,,,,,,,,,,,,,,,
Cross Test CPS,0.726750861079,NA,,0.0283633698754,,,,,-0.00317353296481,,,,,,,,,,,0.0717353206537,,,,,,,,,,
Cross Test CPS,0.733639494834,NA,,,0.147809179909,,,,-0.00975802787517,,,,,,,,,,,,,,,0.039588883347,,,,,,
Cross Test CPS,0.779563719862,NA,,,,0.486777872854,,,-0.0658441180114,,,,,,,,,,,,,,,,,,0.00312822268975,,,
Cross Test CPS,0.719862227325,NA,,,,,0.0604807725487,,-0.00629132126007,,,,,,,,,,,,,,,,,,,,0.0130526059708,
Cross Test CPS,0.727898966705,NA,,,,,,-0.192932770549,0.168519988953,,,,,,,,,,,,,,,,,,,,,-0.0103804000695
